Engine rpm,Lub oil pressure,Fuel pressure,Coolant pressure,lub oil temp,Coolant temp,Engine Condition,Engine_power,Temperature_difference
1103,2.966570412,6.706472362,1.386683059,75.31306069,74.46314544,1,3272.127164436,-0.8499152499999951
545,2.787865803,7.48304481,1.471312691,77.36971463,90.24659447,1,1519.386862635,12.87687984
702,4.038524034,7.292927815,1.472609785,75.71579926,87.53170463,1,2835.0438718679998,11.815905369999996
1140,4.288770301,10.89633579,6.234256716,76.91142258,88.47350391,0,4889.19814314,11.562081329999998
626,2.846663082,11.25797938,1.100287594,74.26344957,81.42331064,1,1782.011089332,7.159861069999991
580,3.748294918,15.00855245,2.012853641,75.89932757,95.1491783,1,2174.01105244,19.249850730000006
1022,1.792154357,7.351483943,1.4740293,73.58050131,82.00480214,1,1831.5817528540001,8.424300829999993
581,2.702189082,8.270793015,1.511464199,75.9317821,76.68396078,1,1569.971856642,0.7521786800000001
1342,2.416786268,5.190577111,3.223118179,74.36308443,75.65594216,0,3243.3271716560002,1.2928577299999944
860,2.189269906,4.603632124,1.640091574,78.6026471,83.21699363,0,1882.7721191599999,4.614346530000006
465,3.375323363,9.859320467,2.221341073,76.81727573,82.9834967,1,1569.525363795,6.166220969999998
586,4.850842349,7.75843684,2.721554816,75.06640953,79.34200905,1,2842.5936165139997,4.27559952
551,3.382156669,9.645301402,4.119633283,77.41141824,79.9000529,1,1863.568324619,2.4886346600000024
715,2.421354048,4.742536548,0.819936836,77.90246777,75.00517156,0,1731.26814432,-2.8972962100000075
900,2.769750151,5.407657148,2.37365424,77.90883956,82.23759041,0,2492.7751359000004,4.328750849999992
436,2.645255014,1.247320838,1.711311176,75.18140722,87.86248849,1,1153.331186104,12.681081270000007
1240,4.492776925,6.634046492,2.922084785,79.53742687,79.66114124,0,5571.043387000001,0.12371437000000185
423,0.708185901,4.830761539,3.609172155,75.72489262,83.2461548,1,299.562636123,7.521262179999994
1256,4.256795218,6.327169658,2.650087487,76.03459798,90.75432936,1,5346.534793807999,14.719731379999999
1531,4.897552752,6.23430907,2.92893506,76.38114535,76.4419299,0,7498.1532633120005,0.06078455000000815
579,4.379920396,8.426346122,2.357897262,76.21756076,84.93935992,1,2535.973909284,8.721799160000003
672,2.571303312,6.836179018,1.790377149,75.32412215,84.88608182,1,1727.915825664,9.561959670000007
714,2.302648835,7.50540247,4.935570029,83.34412655,71.82180096,1,1644.09126819,-11.522325589999994
526,3.598447653,5.156969493,1.321505228,83.96404727,74.34145542,1,1892.783465478,-9.622591849999992
558,2.801588313,8.617736496,2.031110602,76.82273452,73.34823527,1,1563.286278654,-3.474499249999994
773,4.050161958,5.056935195,4.802132993,77.22116435,83.44047532,1,3130.775193534,6.219310970000009
942,2.406605638,6.031867759,0.620561233,85.78981784,87.91958596,0,2267.0225109959997,2.1297681200000085
838,3.16125254,7.441808978,2.065479226,77.99128131,83.28186673,1,2649.12962852,5.290585419999999
812,4.683825713,8.087663738,1.36891826,73.07993425,87.59988145,0,3803.266478956,14.519947200000004
609,4.596759813,4.561592658,3.031919221,75.56711628,77.83952346,1,2799.4267261170003,2.272407180000002
472,2.063308898,4.060939845,1.720607173,77.52049807,76.95848125,1,973.8817998559999,-0.5620168199999966
1430,1.639557958,4.318094461,2.662880008,78.44076367,81.29913989,0,2344.56787994,2.858376220000011
554,4.786536154,10.40657027,2.684022713,76.88377862,83.15560689,1,2651.741029316,6.27182827
879,4.089842785,7.437796635,2.600284298,74.45155775,78.93682346,1,3594.971808015,4.485265709999993
604,4.750194875,7.366805598,1.429320869,84.05011507,88.49564803,1,2869.1177045,4.445532959999994
830,4.816927554,6.767393446,1.82692282,84.16345031,72.52278833,1,3998.0498698200004,-11.640661980000004
1174,2.037427269,4.645388104,4.779176448,80.62849563,71.05044458,0,2391.939613806,-9.57805105
830,2.077198591,2.566929127,3.677303644,74.3639522,77.59976094,1,1724.07483053,3.235808739999996
742,4.133167931,8.021461644,1.966853952,76.2000375,86.50957132,0,3066.810604802,10.309533820000013
1055,4.306780262,4.889669214,2.306648173,83.11213396,79.4264958,1,4543.65317641,-3.6856381599999963
745,4.396802549,8.66183425,2.607162424,74.98216299,78.21216583,1,3275.6178990050003,3.2300028399999974
1092,2.44647573,7.495488759,2.082632996,74.13377777,91.6178639,0,2671.55149716,17.48408613000001
1099,4.001729985,3.065483565,1.238294674,74.91575577,68.70969544,1,4397.901253515,-6.20606033
1749,4.334243814,5.378753034,1.730648215,83.28723572,85.06807539,0,7580.592430686,1.780839670000006
575,4.165944262,4.635579979,1.26853101,75.51506614,76.03842155,1,2395.41795065,0.5233554099999935
784,4.846996865,3.991898532,1.661114007,75.98430948,91.38838665,1,3800.0455421600004,15.404077170000008
551,3.47762302,4.602768743,1.635553197,76.5874492,73.55065265,1,1916.1702840199998,-3.036796549999991
635,5.629545803,7.066925869,1.566470032,76.08115831,74.84260923,1,3574.761584905,-1.2385490800000127
470,3.808122589,5.136340315,2.623282112,76.85000251,83.58521395,1,1789.81761683,6.7352114400000005
760,3.880801659,2.404545727,2.892622364,84.37412074,77.89034425,0,2949.4092608399997,-6.483776489999997
679,0.883760392,5.310315433,2.86600023,75.94438078,74.10419074,0,600.073306168,-1.840190039999996
459,5.624806813,9.139945617,1.294455,84.81651892,68.02638422,1,2581.7863271670003,-16.790134699999996
528,2.987650637,6.745141938,1.363716934,86.2426155,74.8813247,1,1577.4795363360001,-11.361290800000006
545,3.295255002,12.91376889,2.597070961,74.75177919,79.28524248,1,1795.91397609,4.53346329
437,3.865330061,5.742246813,3.876969706,75.60273741,82.4063851,1,1689.1492366569998,6.803647689999991
878,2.73873225,3.227926691,1.590614188,77.63189139,70.96666767,0,2404.6069155,-6.66522372
513,2.335008939,6.248574437,0.916771502,79.84038762,71.69310793,1,1197.8595857070002,-8.147279690000005
685,4.010498714,3.625207365,1.605003275,77.61240134,81.41365127,0,2747.1916190899997,3.8012499299999973
1296,2.413394753,7.131707185,1.991051552,77.42511742,75.38814192,1,3127.759599888,-2.036975500000011
673,2.931258873,6.155399147,1.927421039,76.9602504,84.57597483,1,1972.737221529,7.61572443
804,3.319291746,5.935178834,1.443944504,76.09270929,76.57593031,0,2668.710563784,0.483221020000002
654,4.24364421,4.488758104,2.168079353,76.34734278,82.90147377,0,2775.3433133400003,6.55413098999999
1096,4.292114681,10.53526093,2.406726609,85.63033186,81.32337255,0,4704.157690376001,-4.306959309999996
548,3.732706089,4.140007717,1.567493924,77.0370475,76.14219893,1,2045.522936772,-0.8948485699999935
795,5.62163823,5.188928595,1.711340371,78.0345056,79.7525262,1,4469.20239285,1.7180206000000027
933,5.153127784,8.12015044,1.268422642,76.74909174,63.1241191,1,4807.868222472,-13.624972639999996
1364,3.181988732,6.142365178,2.21199298,78.35449527,91.58022798,0,4340.232630448,13.225732710000003
819,3.300925246,4.512065855,2.780703314,74.39617665,76.61223981,0,2703.4577764739997,2.2160631600000045
915,4.160063555,12.77724615,1.649201437,81.50345128,84.4931961,1,3806.4581528249996,2.9897448200000127
417,1.720048315,5.106032941,4.465674413,75.46214905,85.02713238,1,717.2601473550001,9.564983330000004
554,2.367668548,3.846239205,4.663853826,78.09203431,82.95148967,1,1311.688375592,4.859455359999998
1021,2.765193918,9.940286217,2.277162632,75.41759484,78.88983192,0,2823.262990278,3.4722370799999993
825,3.236791351,6.319247141,2.436870748,77.04185298,78.61127808,1,2670.352864575,1.5694251000000037
767,3.744629783,7.76081271,2.861756695,75.54003359,72.52754416,0,2872.1310435610003,-3.012489429999988
753,4.513767104,6.880919061,1.232327356,76.5107149,70.86739559,1,3398.866629312,-5.643319309999995
816,2.999321934,7.686283146,1.466193795,76.04715018,79.50207755,0,2447.446698144,3.454927369999993
784,2.719395079,4.087972923,2.436652556,76.67179426,68.5039143,0,2132.005741936,-8.167879959999993
1240,2.590748118,10.82447078,2.784501283,75.65973351,87.97600899,0,3212.52766632,12.316275480000002
582,2.934802487,4.127015886,2.557938171,76.4844479,83.33182905,0,1708.0550474339998,6.84738114999999
1401,3.981497888,6.927485215,1.923421135,77.70853142,85.7862513,0,5578.078541088,8.077719880000004
1105,2.482384519,5.70247265,2.16402348,79.85022521,79.00738026,1,2743.0348934950002,-0.8428449499999999
1015,3.087603822,11.87377515,2.163798836,76.62488954,84.13962903,0,3133.9178793300002,7.514739489999997
393,4.647613564,8.438933912,2.095756502,76.98888058,90.9115714,1,1826.512130652,13.92269082
648,2.702603595,11.79928018,2.281805337,77.25377729,81.60701162,0,1751.2871295599998,4.353234329999992
785,2.887535534,6.886341273,4.67798718,75.1115806,69.36840944,0,2266.71539419,-5.743171160000003
897,4.34339737,1.91355736,1.33748737,76.42475407,71.55875739,0,3896.02744089,-4.865996680000009
902,2.625714376,6.068329225,1.395186267,86.09281057,74.32690906,1,2368.394367152,-11.765901509999992
1212,2.978119716,7.287808604,2.661112104,76.88384083,82.91381587,1,3609.4810957920004,6.0299750399999965
463,3.138034143,3.427174056,1.277604238,76.73398664,79.99170203,1,1452.909808209,3.2577153900000013
777,2.080059298,2.276769771,2.388862318,84.84844363,70.33302615,0,1616.206074546,-14.51541748000001
1006,4.335954303,3.646078406,3.39932173,77.46201913,78.58147221,0,4361.970028818,1.1194530799999995
472,2.967644504,4.993986225,1.394248264,76.25283157,69.29913119,1,1400.728205888,-6.953700380000001
1040,1.67588173,0.431446751,1.988715018,75.81274773,87.73909612,0,1742.9169992,11.926348390000001
944,2.407915572,7.388340993,4.543791362,76.43285948,70.66686124,1,2273.0722999679997,-5.765998240000002
733,1.840753074,7.067717603,1.204222033,77.14172201,89.26703583,1,1349.272003242,12.125313820000002
1345,3.833082216,5.636090299,1.521889304,81.09898965,75.02600834,1,5155.495580520001,-6.072981309999989
581,4.673194032,5.43569624,1.468899056,75.27419029,83.80354985,1,2715.1257325919996,8.529359559999989
871,3.629960304,8.678018398,2.626323872,77.23740963,81.49770508,1,3161.695424784,4.260295450000001
750,2.87268253,6.066707466,2.728938162,76.22940924,84.09280463,0,2154.5118975,7.863395390000008
870,1.803122514,3.778210443,1.985818922,84.55419511,91.06048793,0,1568.71658718,6.506292819999999
743,3.39050581,12.80931821,2.985913201,77.04052417,85.04333003,1,2519.14581683,8.00280586000001
1055,3.948731897,2.29669644,1.621109579,77.47132407,66.0905916,0,4165.912151335,-11.380732469999998
539,5.150203798,2.42083441,3.754586245,75.04638426,76.5356146,1,2775.9598471219997,1.489230340000006
685,3.042754944,5.700281406,1.224119908,75.29612129,73.99994513,1,2084.28713664,-1.2961761600000017
362,2.690016412,9.815306139,1.624894412,77.9816315,83.93435876,1,973.7859411439999,5.952727259999989
818,3.822396352,6.88714036,1.49382824,77.20821389,76.60606778,0,3126.720215936,-0.6021461099999925
733,3.751803423,12.51593062,1.695425206,76.84743282,79.1470858,0,2750.071909059,2.2996529800000047
792,0.058794497,4.658259982,3.263538642,78.1486819,80.47586803,0,46.565241624,2.327186130000001
959,2.417194595,5.584836859,1.545268095,77.57602289,82.52173924,0,2318.0896166049997,4.945716349999998
532,4.92840245,6.622125865,1.53977725,80.57127861,68.1460947,1,2621.9101034,-12.425183909999987
498,4.27398118,5.117908193,2.016983481,74.52986308,87.95347265,1,2128.44262764,13.423609569999996
690,1.873063278,1.788290633,0.906842566,77.43295305,76.29657911,0,1292.41366182,-1.1363739399999986
512,4.40164054,5.060681844,2.088040003,76.25523985,71.78514863,1,2253.63995648,-4.4700912200000005
442,2.20729637,6.95989241,1.390179591,83.34596133,79.33132642,1,975.62499554,-4.014634909999998
674,4.212939066,10.63893832,2.032316356,75.83240424,77.59318969,1,2839.5209304839996,1.7607854500000002
1346,2.419811058,4.920838586,2.519936602,77.27500739,75.70999036,0,3257.065684068,-1.5650170299999928
640,2.388107493,3.358314423,1.82702708,74.59097826,73.5467177,1,1528.38879552,-1.044260559999998
682,2.586103838,5.344298077,2.806204638,83.26261328,72.92537199,1,1763.722817516,-10.337241289999994
1050,4.055016044,17.78670639,1.666331094,75.14523339,77.58122632,1,4257.7668462,2.4359929299999976
718,2.019564114,5.341604902,0.700962677,76.2108335,84.4194695,1,1450.047033852,8.208635999999998
692,4.01937315,1.981224294,0.516215723,83.22861079,82.11993129,0,2781.4062197999997,-1.108679500000008
917,3.379824025,16.66226086,2.628787485,78.11832585,85.52573602,1,3099.298630925,7.4074101699999915
471,3.533664026,6.511145873,2.94582461,75.61609336,76.9963353,1,1664.3557562459998,1.3802419400000048
605,3.851223464,4.829298001,2.335262203,86.32492671,77.16470299,1,2329.99019572,-9.160223720000005
562,2.430328206,3.996097841,1.575615661,76.55873406,85.42572835,0,1365.844451772,8.866994289999994
615,2.298854664,7.428380008,3.62093427,87.12326517,82.77722432,0,1413.79561836,-4.346040849999994
820,2.406798538,13.46706152,1.782779549,76.34840336,80.91617403,0,1973.5748011599999,4.567770669999987
601,1.86657573,6.718313739,1.58047456,75.34760215,83.06137063,1,1121.81201373,7.713768479999999
843,1.922380275,6.40403476,2.769301996,76.24773533,74.45544723,0,1620.566571825,-1.7922880999999933
880,4.97588052,6.140268315,3.00790488,85.01848472,74.80209574,1,4378.774857599999,-10.216388980000005
923,3.944214248,5.617882763,2.90032818,75.68293539,75.20874508,1,3640.509750904,-0.47419030999999734
398,3.104200242,15.62316661,1.23813784,86.15680469,91.15238387,1,1235.4716963160001,4.995579179999993
765,4.027854977,10.05584653,1.435955406,74.74239346,80.22290058,1,3081.3090574049997,5.480507119999999
992,2.320664062,4.407691457,2.316234395,77.48398901,82.74726472,0,2302.098749504,5.263275710000002
410,4.02736219,6.476749517,2.512241904,75.87383416,87.11406682,1,1651.2184978999999,11.240232660000004
778,4.465965648,5.323240405,1.698562734,76.61496529,71.65757779,0,3474.521274144,-4.957387499999996
766,3.27975407,3.939085798,1.968161846,79.31262112,86.53850187,1,2512.29161762,7.225880750000002
1251,3.868863701,9.566116739,1.922280567,77.9903847,75.04593755,0,4839.948489951,-2.944447150000002
732,3.946800696,4.011188445,5.442300807,77.96909526,81.47060524,0,2889.058109472,3.5015099799999945
2024,2.764987048,5.432114897,2.082181161,75.66711663,71.83408948,1,5596.333785152,-3.8330271499999924
748,3.018675575,5.236237869,1.613937945,74.59921243,78.92979022,1,2257.9693301,4.330577790000007
1388,2.991451124,4.277201458,1.463618612,77.88694094,82.12003734,1,4152.134160112,4.233096399999994
992,2.408014908,6.78764587,3.707572969,74.7430982,77.1850345,0,2388.7507887360002,2.4419362999999947
722,2.565631386,6.288012529,1.785652484,77.41734745,89.09157171,0,1852.385860692,11.674224260000003
779,4.117689825,4.386505281,4.239568873,76.75429964,87.59477157,1,3207.6803736750003,10.840471930000007
1406,2.113268634,8.506846553,3.628339636,76.52944978,81.72657397,1,2971.255699404,5.197124190000011
828,2.308743057,5.006092293,0.717057951,78.4547983,84.18797904,0,1911.639251196,5.733180740000009
471,5.009137737,5.210795539,5.399672979,77.3653938,71.50017415,1,2359.3038741269997,-5.86521965
1245,2.96657085,4.066399357,1.773298216,76.08947203,82.61735916,0,3693.38070825,6.5278871300000105
690,4.098832269,5.167827931,2.920105763,77.16625897,76.27728114,1,2828.19426561,-0.8889778300000017
793,3.550802609,4.53562996,4.001285891,85.1800461,90.36281271,0,2815.7864689370003,5.182766610000002
846,2.703165488,5.992061692,2.223515405,86.4536378,70.94873063,0,2286.8780028479996,-15.504907169999996
453,3.976429606,4.613030261,1.660466387,77.93039641,85.86340955,1,1801.322611518,7.93301314
566,4.325373749,6.487007927,2.944384845,84.91055996,83.05769378,1,2448.1615419339996,-1.8528661800000066
553,4.957847122,4.920308314,2.427003335,73.64216674,79.47941603,1,2741.6894584660004,5.837249290000003
724,2.064613934,5.265491154,2.117328232,82.47776606,73.62648223,1,1494.780488216,-8.85128383
894,2.958170339,4.073445012,3.033422228,77.01962213,83.50277132,0,2644.604283066,6.483149189999992
875,2.027950758,6.233555281,1.595210566,75.01086767,79.67645745,1,1774.4569132499998,4.665589780000005
630,2.479749864,8.718685155,2.482158034,76.59002556,67.47494574,1,1562.24241432,-9.115079820000005
1008,2.831192072,4.959114188,3.277948391,76.74763446,83.25490477,1,2853.841608576,6.507270309999996
581,2.509434119,7.456230561,1.954986656,77.22450862,81.39330349,1,1457.981223139,4.168794869999999
379,4.410133775,7.304213754,1.404643299,83.50319889,78.65519958,1,1671.4407007250002,-4.847999309999992
844,3.922409723,3.84431458,3.220872021,77.44010538,71.81992523,0,3310.513806212,-5.62018015000001
698,3.465183656,6.943589831,0.834934183,77.27742466,72.44460608,0,2418.6981918879997,-4.832818579999994
832,2.760863886,12.14191631,2.517668629,76.44365066,80.89157483,0,2297.038753152,4.447924169999993
961,3.866242382,9.995907464,2.679829185,74.37516987,83.75913591,1,3715.4589291019997,9.383966040000004
993,3.272306436,8.759691406,3.13880745,76.57478402,87.22974023,0,3249.400290948,10.654956210000009
1683,2.367372652,11.1637892,3.207197653,76.70226769,78.67229387,1,3984.2881733159998,1.970026180000005
613,4.251250757,4.468964988,1.236719787,77.9237789,79.25184013,1,2606.0167140410003,1.328061230000003
675,2.110049862,11.4477028,2.527003092,77.04250911,80.9057893,0,1424.28365685,3.8632801899999976
613,2.292805083,6.897012424,2.686126548,73.68606384,80.30415615,1,1405.489515879,6.618092309999994
663,2.312542178,2.680503955,2.538814767,78.45484103,71.32935252,1,1533.2154640140002,-7.125488509999997
795,4.676970506,7.560444457,0.77402544,76.92117165,78.65085924,0,3718.19155227,1.7296875899999975
577,2.128152517,7.751957094,2.486108476,76.38470179,88.91670234,1,1227.944002309,12.532000550000006
1261,4.361026776,5.903919069,2.029346732,77.52896027,76.24723288,0,5499.254764536,-1.2817273900000004
564,2.779680197,7.720554878,1.644868971,77.97530809,69.59159571,1,1567.739631108,-8.383712379999992
766,3.419329324,6.912246565,1.7642517,74.733694,67.96900228,1,2619.206262184,-6.764691720000002
538,2.887143266,7.01601582,1.559164805,78.4686854,78.82867775,1,1553.2830771079998,0.35999234999999885
975,2.564272944,0.199516973,2.40617468,76.17521777,80.3472262,0,2500.1661203999997,4.172008429999991
589,2.523778481,4.68333768,1.76591894,76.39528794,68.77138097,1,1486.505525309,-7.623906970000007
770,2.534334394,5.637399528,1.322775999,74.91665238,81.59372731,1,1951.43748338,6.677074930000003
874,2.707494128,7.566030691,2.025856899,75.23421848,71.24147064,0,2366.349867872,-3.9927478399999927
631,3.634287758,5.946661467,3.100367809,77.31348042,72.61978292,1,2293.235575298,-4.693697499999999
688,2.650927301,6.554987999,2.747484292,76.84574353,70.98565733,0,1823.8379830879999,-5.860086199999998
883,2.534991809,6.245606033,2.539666003,77.2930927,68.17821844,1,2238.397767347,-9.114874260000008
825,4.119940474,4.13513745,3.513194787,76.58104499,75.6584191,1,3398.95089105,-0.922625889999992
974,2.17441685,2.698796295,2.891044651,75.35053033,85.76575847,0,2117.8820119,10.415228139999996
433,2.267281004,7.845900497,1.559901361,76.27760715,79.32261401,1,981.732674732,3.045006860000001
686,2.3824034,7.63370835,2.001414431,81.55097828,83.70123383,1,1634.3287323999998,2.1502555500000113
714,5.348239954,7.336320513,5.376746364,75.2329188,79.09950723,1,3818.6433271560004,3.8665884300000073
882,3.422874639,5.697082456,2.352389041,76.68499807,73.84816646,0,3018.9754315980003,-2.8368316100000044
374,3.590171969,6.755309928,0.830060937,77.05203701,79.65709284,1,1342.724316406,2.6050558299999977
828,3.315981428,7.298580293,2.475628417,75.54304815,83.40131013,1,2745.632622384,7.858261979999995
1221,3.358881322,7.386152423,1.733297316,77.89063508,68.15752754,0,4101.194094162,-9.733107539999992
604,5.292655881,10.988485,1.456399621,84.77787215,84.53834619,1,3196.764152124,-0.2395259599999946
878,4.016754182,6.357183054,5.665076025,75.80214442,72.98059372,0,3526.7101717959995,-2.821550700000003
644,4.158133206,6.251184806,3.117498333,75.75288265,83.48277113,1,2677.8377846639996,7.72988848
628,2.080122601,6.575038688,1.569441464,84.21336549,88.43946627,0,1306.316993428,4.226100779999996
649,2.823564835,5.894532972,3.164322182,76.56134081,82.4117716,1,1832.493577915,5.85043078999999
606,2.643360402,6.936061075,1.658497523,78.17427061,72.49571779,1,1601.8764036119999,-5.678552819999993
679,4.586441912,6.338093974,1.897304384,74.99315338,79.53647865,1,3114.1940582479997,4.543325270000011
727,5.338423144,16.32532891,1.195041439,75.73763218,71.16741244,1,3881.033625688,-4.570219739999999
604,4.668359046,4.970559698,3.023404263,86.25343921,81.78034696,0,2819.6888637839998,-4.473092249999993
493,2.654241285,7.084659988,1.983229098,77.89624088,86.12738173,1,1308.540953505,8.231140850000003
503,4.20875453,3.612326044,1.025987827,78.16580841,79.09257913,1,2117.0035285900003,0.9267707200000075
721,2.830141177,5.970925724,2.843233129,77.03103869,84.05258206,1,2040.5317886169998,7.021543370000003
1103,2.390048963,6.949360525,1.959646066,75.65257926,79.26419148,1,2636.2240061889997,3.611612219999998
1209,2.417393474,7.522492453,3.225823554,77.07983028,81.1509344,0,2922.6287100659997,4.071104120000001
719,2.856353679,5.379896817,4.425256823,83.67700307,78.28769817,0,2053.7182952010003,-5.389304899999999
772,2.561523069,9.639424732,2.090644522,73.91259393,75.36100518,1,1977.4958092680001,1.4484112500000066
524,2.875031424,4.709787605,2.814893262,74.41696357,77.08459072,1,1506.516466176,2.6676271500000013
1375,3.165004241,10.67141711,3.278760275,76.48536947,76.74196862,1,4351.8808313750005,0.25659914999999955
829,1.706893908,5.661069977,2.09588415,74.97460609,78.07945754,1,1415.015049732,3.1048514500000124
1282,5.558612555,8.960964637,3.173773805,77.86539386,80.79864283,0,7126.1412955099995,2.933248970000008
530,5.106693505,5.258303471,1.890342056,76.73390561,88.52130124,1,2706.54755765,11.787395630000006
479,2.745724728,4.292875787,1.949687669,77.15275724,77.39860643,1,1315.2021447119998,0.24584919000000127
574,4.570258083,3.763863658,3.759572683,75.74558655,83.35014427,0,2623.3281396419998,7.6045577200000025
984,4.210502524,6.825904642,1.716333215,76.52958018,76.64426143,1,4143.134483616,0.11468125000000384
1009,4.052737379,4.88880328,1.450911213,73.19444637,68.76941602,0,4089.212015411,-4.42503035
799,3.674440764,6.745950862,2.836038828,75.64489975,71.18467954,0,2935.878170436,-4.460220209999989
668,2.647188236,6.779182153,2.180999725,76.33546452,74.62554309,1,1768.321741648,-1.7099214300000085
1441,4.389509796,5.643339982,1.233506945,79.70022818,82.72628065,1,6325.283616035999,3.0260524700000104
603,2.78941157,4.255305163,2.070718361,77.93186811,83.46798659,1,1682.0151767099999,5.536118479999999
952,2.91015844,10.29284005,2.628136195,77.02406904,86.06350738,1,2770.47083488,9.039438340000004
1020,2.981191313,11.14317373,2.685389252,76.68134063,82.83440959,1,3040.8151392600003,6.153068960000013
692,3.850430318,5.334920986,1.344313324,75.10487196,84.72584073,1,2664.497780056,9.620968770000005
454,0.017448888,7.234136952,1.275377086,80.55897037,67.93209577,1,7.921795152,-12.626874599999994
765,2.010494332,3.35026858,3.050969854,81.95405802,91.22108195,1,1538.02816398,9.267023929999993
1135,3.110537406,4.677278967,1.685055014,75.69714694,74.75981564,1,3530.4599558100003,-0.9373312999999968
1023,4.308501481,3.780832853,1.606020989,74.29394314,88.51471568,0,4407.597015063,14.220772539999999
1140,3.163838738,5.666016477,2.837609729,76.45292519,85.22838045,0,3606.77616132,8.775455260000001
795,2.456513051,4.476936399,3.27588358,76.47687337,75.27314266,1,1952.927875545,-1.203730710000002
1157,2.144273492,6.392589428,2.114444887,75.79162002,71.26561227,1,2480.9244302439997,-4.526007749999991
603,5.271716469,4.82257706,6.068645753,72.91149866,86.65875605,1,3178.845030807,13.747257389999987
656,2.773130222,8.597174015,2.942022935,77.83880536,93.54128328,0,1819.1734256319999,15.702477920000007
534,2.629946721,1.078688645,3.662076436,85.27761097,83.86771064,1,1404.391549014,-1.4099003299999993
538,2.394591381,7.695384543,2.038830512,75.66329205,76.59426153,1,1288.2901629780001,0.9309694800000017
839,3.890235559,5.725585071,1.984227594,77.48795413,77.33258842,0,3263.907634001,-0.1553657100000123
811,2.936618433,8.762076511,2.591630747,77.04669469,73.75032124,0,2381.597549163,-3.29637344999999
487,2.935117405,7.951150893,2.946643362,78.12356843,72.38195379,1,1429.402176235,-5.741614640000009
816,2.42750013,3.108961226,2.848697216,76.67554989,75.85890661,0,1980.84010608,-0.8166432799999939
1352,2.252971799,4.500841465,5.098329391,83.8212313,71.64767729,0,3046.017872248,-12.17355400999999
895,2.20952353,3.466943406,1.005883203,77.38111939,83.26807252,0,1977.52355935,5.886953130000009
799,2.809489744,8.189017259,2.929068321,82.44087318,74.74643102,1,2244.782305456,-7.694442159999994
641,3.197705618,2.031791902,2.271965381,78.44093908,81.86958247,0,2049.729301138,3.4286433899999906
930,3.690079666,4.770946321,3.155294165,86.93174765,82.33074096,0,3431.77408938,-4.6010066900000055
930,2.442061465,9.391741482,1.239225994,78.14733223,81.1281474,0,2271.1171624500003,2.9808151699999996
609,2.552357868,9.887586953,1.81860294,77.12855717,77.79258222,1,1554.3859416120001,0.6640250500000064
472,2.499771668,3.669778712,3.646405361,74.00315349,82.01127212,1,1179.892227296,8.008118629999998
517,1.810876435,7.392370414,2.849102286,81.27502911,83.65886396,1,936.223116895,2.3838348499999995
920,4.878543795,4.575834135,1.345543801,87.06757739,75.56200356,0,4488.2602914,-11.505573830000003
988,4.391887413,3.794855908,2.794070357,81.66681826,81.28855093,1,4339.184764044,-0.3782673299999999
495,5.008179468,6.68574263,1.888402822,78.28119044,83.91673172,1,2479.04883666,5.635541279999998
458,2.745912163,7.970594467,2.208744264,73.77611777,72.283263,1,1257.627770654,-1.492854769999994
1455,3.923276376,6.854657207,1.976214972,78.29886892,71.64509402,1,5708.36712708,-6.653774900000002
634,1.673427545,7.033303724,2.331197637,77.130718,78.58909607,0,1060.95306353,1.4583780699999949
837,4.004837972,5.171129782,3.442683202,84.98071165,85.19181172,1,3352.0493825639996,0.21110007000000053
407,2.193841552,4.593862951,1.620552844,76.15305633,86.76901828,1,892.8935116639999,10.615961949999999
505,3.433032857,4.837583702,1.056234378,77.3397834,69.70653914,1,1733.681592785,-7.633244259999998
1046,3.372525367,9.196621096,2.827934101,75.0112238,79.46263401,1,3527.661533882,4.451410210000006
601,2.706783514,4.511191292,2.702148589,75.48331699,78.51112431,1,1626.776891914,3.0278073199999938
566,5.287637323,8.779262551,3.151302218,74.80186951,75.46899946,1,2992.802724818,0.6671299500000032
715,3.235799537,5.499769673,1.514518483,77.56054945,74.13871877,1,2313.596668955,-3.4218306799999993
961,2.740949305,7.328920195,2.411328491,75.72736572,72.51043304,0,2634.052282105,-3.2169326799999993
1434,3.582734614,5.357107965,2.94380798,79.02197054,84.49216425,0,5137.641436476,5.470193710000004
1165,1.757135622,8.404612748,2.682456745,76.80375821,85.17412268,0,2047.0629996300001,8.370364469999998
880,4.352802479,5.537123088,0.037221623,77.33771576,80.74723584,0,3830.46618152,3.409520080000007
581,1.964734259,6.996684039,1.854546334,75.24713518,74.64058629,1,1141.510604479,-0.6065488899999991
797,2.549862186,5.756395547,2.790734033,78.58842627,70.95313577,1,2032.240162242,-7.635290499999996
798,3.245835318,4.691709681,2.807247236,77.78564622,87.07278154,0,2590.176583764,9.28713531999999
941,4.057162476,7.411045875,3.164393286,74.64821158,71.5586895,0,3817.7898899160004,-3.0895220799999947
687,3.403687169,7.055051531,1.270485218,72.79543524,78.80567817,1,2338.333085103,6.01024292999999
1051,3.929955004,7.378554227,2.728042179,76.61355616,71.04721044,1,4130.382709204,-5.566345720000001
755,3.253803817,7.125032211,2.519220807,80.10742547,82.94269649,1,2456.6218818350003,2.8352710200000075
1489,2.076970019,4.904872175,2.696309413,77.92635002,74.89415607,0,3092.608358291,-3.032193950000007
779,5.090439262,5.741413152,1.620179113,76.9881197,84.01372295,0,3965.4521850980004,7.025603250000003
